,DBA,fetched_restaurant,similarity_index,sentiment_score,Accepts Credit Cards,Accepts Bitcoin,Accepts Insurance,Alcohol,Appointment Only,Caters,Coat Check,Delivers,Dogs AllowedHair Types Specialized In,Happy Hour,TV,Outdoor Seating,Parking,Smoking Allowed,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,Opened 24hrs,Gender Neutral BathroomsAmbience,Attire,Best Nights,Good For Dancing,Good For Groups,Good For Kids,Good For Meals Served,Music,Noise Level,Price Range,price_range,health_score,overall_rating,overall_reviews,violation_score
40674838,HI LIFE BAR & GRILL,Uno Pizzeria & Grill,62.0,0.40846199999999994,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,2.5,212.0,7.0
40680918,ELI'S TABLE,Eli’s Table,91.0,0.8016085714285714,,,,Full Bar,,Yes,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,3.5,35.0,16.75
40689838,SMOKE,Smoke Scene,62.0,0.6380857142857143,,,,,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,,4.5,15.0,17.666666666666668
40690158,FRESCO ON THE GO,Fresco On The Go,100.0,0.5235094339622642,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,53.0,16.5
40694767,NEW YORK LUNCHEONETTE,New York Luncheonette,100.0,0.622374375,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,182.0,18.25
40705931,BLUE HILL RESTAURANT,Blue Hill,62.0,0.862097,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Dressy,,,,,,,,,Above $61,A,4.5,920.0,18.0
40709138,THALIA,Thalia,100.0,0.6024324999999999,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,844.0,15.75
40715372,HENRY'S,Henry’s,86.0,0.6825580419580419,,,,No,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,4.0,143.0,21.0
40720911,ANOTHEROOM,Anotheroom,100.0,0.7532775510204082,,,,Beer & Wine Only,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,148.0,9.666666666666666
40723644,TEN DEGREES,Ten Degrees Bar,85.0,0.8351085,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$11-30,B,4.0,809.0,22.25
40724274,THE WHEELTAPPER,The Wheeltapper Pub,88.0,0.514788125,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,160.0,18.5
40732696,GIACOMO FINE FOODS,Giacomo Fine Foods,100.0,0.7397222222222221,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,4.0,27.0,11.5
40738920,GEORGE KEELEY,George Keeley,100.0,0.810231,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,320.0,14.75
40750264,TIMES SQUARE CAFE,Time Square Cafe,97.0,0.04265000000000002,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,2.0,2.0,19.0
40786413,PRIVATE EYES,Private Eyes - CLOSED,73.0,0.1780866666666667,,,,Full Bar,,,,,,,,,"Garage, Street, Validated",,,,,,,,,,,,,,,,,,Ultra High-End,A,2.5,30.0,20.0
40789156,BROOKDALE,Brookdale Tavern & Kitchen,51.0,0.667704411764706,,,,Full Bar,,Yes,,,,,,,"Street, Private Lot",,Yes,,,,,,,Casual,,,,,,,,,$11-30,,3.5,68.0,15.6
40798867,POSH,Posh,100.0,0.7059584415584416,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Moderate,A,3.5,154.0,7.666666666666667
40812630,THE LOEB BOATHOUSE CENTRAL PARK,The Loeb Boathouse,73.0,0.744925,,,,Full Bar,,Yes,,,,,,,,,No,,,,,,,Casual,,,,,,,,,$31-60,A,3.5,1138.0,22.75
40835721,IRVING FARM,Irving Farm New York,71.0,0.5072025000000001,,,,,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Moderate,A,3.5,503.0,13.0
40850087,MADAME TUSSAUD'S,Madame Tussauds New York,75.0,0.710689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,4.0,528.0,50.666666666666664
40856729,CRIF DOGS / PLEASE DON'T TELL,Please Don’t Tell,70.0,0.7810595,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Pricey,A,4.0,1641.0,16.25
40866977,CAFE MAE MAE,Mae Mae Cafe & Bar,60.0,0.7940480519480521,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Live,,,$11-30,A,3.5,77.0,6.25
40933601,THE HILL,The Hill,100.0,0.8386785714285715,,,,Full Bar,,Yes,,,,,,,"Valet, Private Lot",,Yes,,,,,,,,,,,,,,,,,,3.5,28.0,15.0
40936973,RANDOM HOUSE,Penguin Random House,75.0,0.89405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,5.0,2.0,12.5
40938384,MOCA BAR & LOUNGE,Moca Bar and Lounge,89.0,0.5773673076923077,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,B,3.0,156.0,15.75
40942438,SKY TERRACE BAR,Sky Terrace Rooftop Bar,79.0,0.6947519480519481,,,,Full Bar,,,,,,,,,Garage,,,,,,,,,,,,,,,Background,,,Pricey,,3.5,77.0,7.0
40943615,OTTO'S SHRUNKEN HEAD,Otto’s Shrunken Head,95.0,0.7328315000000001,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,4.0,458.0,11.5
40948625,SUMMER GARDEN,Summer Garden & Bar,81.0,0.46537368421052633,,,,Full Bar,,No,,,,,,,,,No,,,,,,,Casual,,,,,,Background,,,$31-60,A,3.0,19.0,3.6666666666666665
40957772,NURSE BETTIE,Nurse Bettie,100.0,0.7894855,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,282.0,10.0
40973003,THE PATRIOT SALOON,The Patriot Saloon,100.0,0.634181,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,319.0,16.75
40980389,THE GRAFTON PUBLIC HOUSE,The Grafton,63.0,0.8198629032258065,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,62.0,22.75
41007946,FRAMES BOWLING LOUNGE,Frames Bowling Lounge,100.0,0.7521005,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,,3.5,663.0,13.0
41014823,FAT CAT BILLIARDS,Space Billiards,75.0,0.7311741935483871,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,186.0,21.333333333333332
41016585,HQ CLUB,The London Bar,38.0,0.19107166666666667,,,,Full Bar,,No,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,Above $61,,2.5,60.0,12.666666666666666
41066767,DALTON'S BAR & GRILL,Dalton’s Bar & Grill,95.0,0.7603530000000001,,,,Full Bar,,Yes,,,,,,,"Garage, Street",,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,231.0,15.0
41068567,CELON BAR & LOUNGE,Cèlon Lounge,73.0,0.3099842105263158,,,,Full Bar,,,,,,,,,"Valet, Street",,,,,,,,,,,,,,,,,,Pricey,A,2.5,19.0,10.333333333333334
41068920,THE SKINNY,The SKINnY Bar & Lounge,61.0,0.579506,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,DJ,,,$11-30,A,3.5,214.0,18.75
41071907,LENOX FAST FOOD,Lenox Fast Food,100.0,0.845,,,,No,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,4.5,9.0,34.6
41073985,HEARTLAND BREWERY,Heartland Brewery,100.0,0.5964345,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,281.0,13.75
41084540,OPEN HOUSE,Open House,100.0,0.3308587628865979,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.0,97.0,22.5
41086770,STITCH BAR,Stitch Bar & Lounge,69.0,0.6131985,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,224.0,12.75
41098073,STOUT,Stout NYC,71.0,0.7221584999999999,,,,Full Bar,,No,,,,,,,"Garage, Street",,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,877.0,15.5
41100350,EMPLOYEE'S ONLY,Employees Only,97.0,0.7656970000000001,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,,,,,,,,,,$31-60,A,4.0,1356.0,11.333333333333334
41116590,SUNITA,Sunita Bar,75.0,0.8259496296296296,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Background,,,Moderate,A,4.5,135.0,9.25
41122435,JIMBO'S BURGER PALACE,Jimbos Hamburger Palace,91.0,0.5944650000000001,,,,No,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,4.0,20.0,13.2
41138984,HOTEL PIERRE-BANQUET KITCHEN,The Roosevelt Hotel,43.0,0.221357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
41141330,TOASTIES,Toasties,100.0,0.598356,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,B,4.0,315.0,17.75
41166914,EAT ON 8TH,Eat on 8,89.0,0.23383999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,1.5,20.0,14.666666666666666
41171815,G'S CANDY STORE COFFEE SHOP,G’s Coffee Shop,67.0,0.8663814814814815,,,,No,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,4.5,55.0,29.4
41172740,MORGAN LIBRARY,Pierpont Morgan Library,76.0,0.9501999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,4.5,2.0,12.25
41183605,TROPICAL 128,Tropical 128,100.0,0.6202882352941176,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Inexpensive,A,3.5,170.0,25.75
41199571,BAR  BELLY,Bar Belly,95.0,0.6837655405405405,,,,Full Bar,,Yes,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,148.0,17.666666666666668
41202176,TED'S MONTANA GRILL,Ted’s Montana Grill - New York,73.0,0.6671837500000001,,,,Full Bar,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,340.0,10.75
41211538,STK,STK Rooftop,43.0,0.5014211538461538,,,,Full Bar,,No,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,$31-60,,2.5,105.0,15.0
41212475,MOE'S CAFE,Moe’s Cafe,90.0,-0.273,,,,No,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,2.0,2.0,14.333333333333334
41218434,GIGI CAFE,Gigi Cafe,100.0,0.4704466216216216,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.0,148.0,6.666666666666667
41218950,GREENWICH TREEHOUSE,Greenwich Treehouse,100.0,0.669604,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,271.0,8.333333333333334
41222832,BROADWAY COMEDY CLUB,Broadway Comedy Club,100.0,0.329856,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,B,2.5,396.0,29.666666666666668
41228468,THE RITZ BAR & LOUNGE,Dive Bar Lounge,67.0,0.505434693877551,,,,Full Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,Inexpensive,,3.0,49.0,23.75
41229106,BLIND PIG,Blind Pig,100.0,0.590393,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,330.0,18.0
41238209,TOWER'S CAFE,Towers Cafe,96.0,0.85825,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.0,2.0,19.6
41243023,SHUKA,Shuka,100.0,0.833162,,,,Full Bar,,,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,247.0,17.25
41246747,THE CANNIBAL NYC,The Cannibal,86.0,0.712167,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,571.0,22.5
41248529,ROUTE 66 CAFE,Route 66 Bar & Grill,61.0,0.5597115,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,277.0,19.0
41249167,UNCLE CHARLIE,Uncle Charlie’s,93.0,0.7517400000000001,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.5,60.0,10.333333333333334
41269802,SANCTUARY T,Sanctuary T,100.0,0.756349,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,P,3.5,435.0,20.5
41275275,WHISKEY TOWN,Whiskey Town,100.0,0.7110793103448276,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Moderate,A,3.5,174.0,10.75
41276535,PAUL'S RESTAURANT,PAUL Bar & Restaurant,79.0,0.6080363636363636,,,,Full Bar,,,,,,,,,Valet,,,,,,,,,,,,,,,,,,Inexpensive,A,3.5,11.0,12.0
41281111,THE BOX,The Box,100.0,0.23237000000000002,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Ultra High-End,A,3.0,343.0,14.5
41281518,MOODY'S CAFETERIA,2nd Ave Deli,41.0,0.7427340000000001,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,4.0,1076.0,8.0
41298603,THE SMITH,The Smith,100.0,0.8537684999999999,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,1815.0,16.5
41304210,TOMPKINS SQUARE BAR,Tompkins Square Bar,100.0,0.6400444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,3.0,9.0,19.75
41313515,"DUNKIN' DONUTS, BASKIN ROBBINS",Dunkin Donuts Baskin Robbins,97.0,0.34005,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Moderate,,3.0,4.0,8.25
41317579,BELFRY,The Belfry,75.0,0.793759,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,465.0,11.333333333333334
41322152,1 2 3 BURGER SHOT BEER,123 Burger Shot Beer,95.0,0.440004,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,3.0,929.0,10.75
41331156,ROOM MATE GRACE HOTEL,Room Mate Grace Hotel,100.0,0.686463387978142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,3.5,186.0,17.4
41348712,THE CORE CLUB,CORE: Club,78.0,0.9142468750000001,,,,Full Bar,,No,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,Above $61,,4.5,32.0,6.666666666666667
41356747,LINCOLN PARK BAR & GRILL,Lincoln Park Grill,86.0,0.722322,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Juke Box,,,$11-30,A,3.5,224.0,27.4
41363184,BEAN N BEAN,Bean & Bean,91.0,0.7136743902439026,,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Moderate,A,4.0,165.0,7.666666666666667
41384170,RAINES LAW ROOM,Raines Law Room,100.0,0.8039015,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Pricey,A,4.5,1333.0,5.333333333333333
41388993,WESTVILLE,Westville Dumbo,75.0,0.8061162303664922,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,191.0,15.5
41390998,CAFE OLYMPIA,Cafe Olympia,100.0,0.20900437956204382,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,,2.5,137.0,27.4
41391961,MONKEY BAR,Monkey Bar,100.0,0.6944294999999999,,,,Full Bar,,No,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,3.5,250.0,8.333333333333334
41401638,MADISON RESTAURANT,Madison Restaurant,100.0,0.5731195000000001,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,321.0,13.8
41405007,THE CAPITAL GRILLE,The Capital Grille,100.0,0.850282,,,,Full Bar,,Yes,,,,,,,Street,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,4.0,682.0,14.333333333333334
41405368,DYLAN MURPHY'S,Dylan Murphy’s,93.0,0.7426523809523811,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Juke Box,,,$11-30,A,4.0,147.0,19.333333333333332
41410066,LOCKSMITH WINE & BURGER BAR,Artist Locksmith & Security,52.0,0.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.0,20.0
41426958,HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH,Hampton Inn Manhattan / Times Square South,95.0,0.6727824074074072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,3.5,110.0,9.25
41428049,THE ARCHIVE,The Archive,100.0,0.7183516129032259,,,,Full Bar,,,,,,,,,"Garage, Street",,,,,,,,,,,,,,,,,,Moderate,A,3.5,93.0,13.0
41439621,HAMPTON INN,Hampton Inn Manhattan Seaport,55.0,0.6795561403508771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,4.0,57.0,19.666666666666668
41443726,MCKENNA'S PUB,McKenna’s Pub,92.0,0.7150129999999999,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,214.0,20.25
41446051,STAYBRIDGE SUITES,Staybridge Suites Times Square - New York City,54.0,0.7834064327485378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,4.0,176.0,20.666666666666668
41454101,FRESCO 57,Fresco 57,100.0,0.16358064516129034,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,2.5,93.0,22.4
41464542,THE BLUEBELL CAFE,The Bluebell Cafe,100.0,0.8183445,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,557.0,18.0
41467165,CHELSEA PAPAYA,Chelsea Papaya,100.0,0.4626454545454545,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.5,121.0,16.2
41477483,HOLIDAY INN EXPRESS - MANHATTAN,Holiday Inn Express Manhattan Midtown West,79.0,0.6603595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,3.5,48.0,8.333333333333334
