,DBA,fetched_restaurant,similarity_index,sentiment_score,Accepts Credit Cards,Accepts Bitcoin,Accepts Insurance,Alcohol,Appointment Only,Caters,Coat Check,Delivers,Dogs AllowedHair Types Specialized In,Happy Hour,TV,Outdoor Seating,Parking,Smoking Allowed,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,Opened 24hrs,Gender Neutral BathroomsAmbience,Attire,Best Nights,Good For Dancing,Good For Groups,Good For Kids,Good For Meals Served,Music,Noise Level,Price Range,price_range,health_score,overall_rating,overall_reviews,violation_score
40724274,THE WHEELTAPPER,The Wheeltapper Pub,88.0,0.5147881250000002,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,160.0,18.5
40739412,APPLEBEE'S,Applebee’s Grill + Bar,56.0,0.11299300000000002,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,2.0,424.0,9.25
40739883,CAFE CELLO DELI,Atlas Cafe & Bakery,41.0,0.6015599999999999,,,,No,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,3.5,455.0,10.666666666666666
40746574,BAR COASTAL,Bar-Coastal NYC,77.0,0.757675,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,260.0,14.5
40750263,ROOM SERVICE KITCHEN,Obsessive Cleaning,47.0,0.9029764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,34.0,6.666666666666667
40750279,VIEW RESTAURANT,Fashion Restaurant,73.0,0.4443142857142857,,,,Full Bar,,,,,,,,,Valet,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,3.5,10.0,10.333333333333334
40750612,STROKOS PIZZA DELI,Strokos PIzza & Deli Restaurant,73.0,0.20485492957746476,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,2.5,71.0,16.25
40786413,PRIVATE EYES,Private Eyes - CLOSED,73.0,0.17808666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
40812630,THE LOEB BOATHOUSE CENTRAL PARK,The Loeb Boathouse,73.0,0.7449250000000005,,,,Full Bar,,Yes,,,,,,,,,No,,,,,,,Casual,,,,,,,,,$31-60,A,3.5,1138.0,22.75
40829514,CLINTON STREET BAKING COMPANY,Clinton Street Baking Company,100.0,0.7943315,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,4365.0,18.25
40838693,BUBBY'S,Bubby’s Tribeca,55.0,0.7428945000000006,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,1192.0,14.75
40855992,FAMOUS BAGEL BUFFET,Bagel Buffet,77.0,0.5759863636363637,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,4.0,44.0,17.2
40864264,THE VILLAGE TAVERN,The Village Tavern,100.0,0.44061192660550474,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Moderate,A,3.0,109.0,14.0
40867057,TIM HORTONS,Tim Hortons,100.0,0.18442,,,,No,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,2.5,5.0,7.5
40868717,ALICE'S TEA CUP,Alice’s Tea Cup,93.0,0.7604364999999995,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,1004.0,22.6
40879245,GRAND HYATT NEW YORK HOTEL,Grand Hyatt New York,87.0,0.4925524999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pricey,,3.0,624.0,31.0
40886675,CANARD INC,La Sirene,42.0,0.8709585000000001,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$31-60,A,4.5,1530.0,14.0
40890184,SNAFU,Snafu,100.0,0.6830959999999997,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,237.0,19.2
40897685,TSQ BRASSERIE,TSQ Brasserie,100.0,0.019939499999999978,,,,Full Bar,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,2.0,268.0,33.2
40898366,ASHBY'S SPECIALTY,Just Salad,37.0,0.3635327586206897,,,,No,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,3.0,174.0,11.25
40914459,VILLAGE UNDERGROUND,The Village Underground,90.0,0.7800195,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,4.0,274.0,9.666666666666666
40923811,BLACK DOOR,Black Door,100.0,0.6916151315789472,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Background,,,Moderate,A,3.5,152.0,13.25
40937036,PENELOPE,Penelope,100.0,0.6044889999999997,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,2063.0,27.5
40943583,THE PRESS BOX,The Press Box,100.0,0.7119169642857143,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,113.0,20.25
40946956,B-SIDE,B Side,83.0,0.6659244444444441,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Inexpensive,A,4.0,90.0,11.0
40998515,HEARTH,Hearth,100.0,0.8286310000000003,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$31-60,A,4.0,661.0,18.0
40998586,TRUMP BAR,The Trump Bar,82.0,0.6966437500000001,,,,Full Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,Pricey,A,3.5,33.0,12.333333333333334
41006043,12 CHAIRS,12 Chairs,100.0,0.7814849999999995,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,B,4.0,398.0,30.4
41017390,EUROPAN CAFE,Europan Cafe,100.0,0.44427261904761906,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,170.0,16.5
41020286,THE HOUSE OF BREWS,The House of Brews,100.0,0.7271155000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
41025084,BRASS MONKEY,Brass Monkey,100.0,0.4118404999999998,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.0,756.0,13.75
41029356,THE DUPLEX,The Duplex,100.0,0.6773580000000001,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,3.5,267.0,11.5
41040475,GRAMERCY  ALE HOUSE,Gramercy Ale House,97.0,0.7599925373134326,,,,Full Bar,,,,,,,,,Garage,,Yes,,,,,,,Casual,,,,,,Live,,,$11-30,A,3.5,66.0,26.8
41040475,GRAMERCY  ALE HOUSE,Gramercy Ale House,97.0,0.7599925373134326,,,,Full Bar,,,,,,,,,Garage,,Yes,,,,,,,Casual,,,,,,Live,,,$11-30,A,3.5,67.0,26.8
41071907,LENOX FAST FOOD,Lenox Fast Food,100.0,0.8450000000000002,,,,No,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,4.5,9.0,34.6
41086770,STITCH BAR,Stitch Bar & Lounge,69.0,0.6131985000000001,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,224.0,12.75
41089876,SARABETH'S,Sarabeth’s,90.0,0.6866114999999998,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,1630.0,23.8
41091396,TEXAS STAR SNACK BAR,Mel’s Burger Bar,44.0,0.6110485000000001,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,667.0,14.25
41098073,STOUT,Stout NYC,71.0,0.722009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
41098607,GEORGE'S,George’s,88.0,0.7578866666666667,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,A,3.5,15.0,14.666666666666666
41114768,PUFFY'S TAVERN,Puffy’s Tavern,93.0,0.7373686046511626,,,,Full Bar,,,,,,,,,Street,,No,,,,,,,,,,,,,,,,Under $10,A,4.0,86.0,14.0
41127083,MARKET CAFE,Market Cafe,100.0,0.5199124999999999,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.5,40.0,27.0
41127083,MARKET CAFE,Market Cafe,100.0,0.5199124999999999,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.5,40.0,27.0
41128262,BRUNO'S CATERING & CAFE,Bruno’s Catering & Pizza,81.0,0.531579365079365,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,126.0,19.2
41133245,PEGU CLUB,Pegu Club,100.0,0.8075305000000006,,,,Full Bar,,,,,,,,,Street,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,4.0,948.0,19.666666666666668
41144024,RIDGEWAY DINER,Ridgeway Diner,100.0,0.48093114754098354,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,61.0,28.0
41148107,HIDDEN CITY CAFE,Hidden City Cafe,100.0,0.27620769230769227,,,,No,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.0,13.0,9.4
41161346,LE BASKET,Le Basket,100.0,0.5595734939759035,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.5,83.0,21.833333333333332
41171216,EAST SIDE BILLIARD,Eastside Billiards,94.0,0.5209154471544715,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,B,3.5,123.0,20.5
41191695,EAST VILLAGE CAFE,East Village Cafe,100.0,0.9039,,,,,,,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,4.0,3.0,9.75
41198338,ROYALE,Royale,100.0,0.7582794999999999,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Juke Box,,,$11-30,B,4.0,443.0,33.75
41211246,SUNBURST ESPRESSO BAR,Sunburst Espresso Bar,100.0,0.4704199999999997,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,354.0,15.8
41216157,MAPI,Mapo BBQ,50.0,0.6078389999999999,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$31-60,A,3.5,354.0,10.25
41219088,THE WAVERLY INN,The Waverly Inn,100.0,0.6629200000000001,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,3.5,397.0,11.666666666666666
41223396,THE BISTRO (HBO CAFETERIA),DB Bistro Moderne,51.0,0.7739860000000002,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Dressy,,,,,,,,,$31-60,A,3.5,637.0,7.0
41223399,GOOGLE CAFETERIA,Cafeteria,72.0,0.6577629999999999,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,3075.0,8.333333333333334
41225222,DISHES,Dishes,100.0,0.5538396103896105,,,,No,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,154.0,24.5
41225392,BAYARD'S ALEHOUSE,Bayard’s Ale House,91.0,0.7041887417218543,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.5,151.0,14.333333333333334
41228468,THE RITZ BAR & LOUNGE,Dive Bar Lounge,67.0,0.5054346938775509,,,,Full Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,Inexpensive,,3.0,49.0,23.75
41236517,CAFE AMRITA,Cafe Amrita,100.0,0.5657814999999999,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,235.0,13.0
41267664,AILEY BOUTIQUE,Bari Studio,40.0,0.6826625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,56.0,0.6666666666666666
41270891,WHISKEY TRADER,Whiskey Trader,100.0,0.6781030000000002,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.5,207.0,19.6
41279957,LELABAR,Lelabar,100.0,0.8984195000000007,,,,Beer & Wine Only,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,341.0,16.0
41308050,RELISH CONCESSIONS (LASKER RINK),Central Park,32.0,0.8382260000000005,,,,,,,,,,,,,Street,,,,,,,,,,,,,,,,,,,,5.0,2211.0,8.0
41314977,THE RUSTY KNOT,Rusty Knot,83.0,0.7287074999999993,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Moderate,,3.5,243.0,8.333333333333334
41317594,MARK FORGIONE,Marc Forgione,92.0,0.8633094999999994,,,,Full Bar,,No,,,,,,,,,,,,,,,,Casual,,,,,,,,,$31-60,A,4.0,862.0,16.0
41324599,PHILLIP MORRIS INTERNATIONAL,Newark Liberty International Airport - EWR,49.0,0.37807949999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2435.0,5.666666666666667
41326368,EET,Eet,100.0,0.45008928571428575,,,,Beer & Wine Only,,Yes,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,2.5,28.0,15.25
41331156,ROOM MATE GRACE HOTEL,Room Mate Grace Hotel,100.0,0.6864633879781422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,A,3.5,186.0,17.4
41335133,MAMA EATERY,Mama Eatery,100.0,0.7701618181818177,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,4.0,110.0,13.0
41336336,SOPHIE'S,Sophie’s,88.0,0.4817647540983605,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,122.0,13.0
41336560,TEACHERS COLLEGE/ GRACE DODGE CAFE,Two Little Red Hens,42.0,0.8361745000000005,,,,,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Moderate,,4.5,2314.0,6.666666666666667
41348161,DELICATESSEN MACBAR,Delicatessen,77.0,0.726474,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,3.5,1133.0,17.5
41351040,HUDSON VIEW RESTAURANT,Hudson View Restaurant,100.0,0.5632206185567011,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,194.0,25.4
41354251,HAMPTON INN,Chelsea Pines Inn,57.0,0.7755476923076919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderate,,4.0,65.0,10.666666666666666
41370362,HOUNDSTOOTH PUB,Houndstooth Pub,100.0,0.655068,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,335.0,11.5
41375676,AU ZA'ATAR,Au Za’atar,90.0,0.6698654999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
41382293,TISSERIE,Tisserie 55,84.0,0.6893455000000002,,,,No,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,4.0,288.0,13.8
41382808,STUDIO TWENTY ONE,Jivamukti Yoga Center,42.0,0.6670329729729727,,,,,,,,,,,,,Street,,,,,,,,,,,,,,,,,,,,3.5,185.0,11.5
41385043,TERRACE CLUB,Terrace Club,100.0,0.8489545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,4.0,22.0,26.0
41401638,MADISON RESTAURANT,Madison Restaurant,100.0,0.5731195,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,321.0,13.8
41403291,ARDESIA,Ardesia Wine Bar,61.0,0.8915285000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
41407455,CINEMA VILLAGE,Cinema Village,100.0,0.6574714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,3.5,85.0,9.0
41407650,WARREN 77,Warren 77,100.0,0.5442127906976747,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,172.0,13.666666666666666
41410290,THE IRON HORSE,Iron Horse NYC,71.0,0.5382405000000001,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Juke Box,,,Under $10,A,4.0,367.0,19.5
41416781,RYEHOUSE,Rye House,94.0,0.7363974999999996,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Background,,,$11-30,,3.5,435.0,17.0
41423957,BLOOMS DELICATESSEN AND RESTAURANT,Bloom’s Delicatessan,70.0,0.37978111111111107,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,,3.0,181.0,13.75
41424474,JOHN JAY DINING HALL,John Jay Dining Hall,100.0,0.7067923076923077,,,,No,,No,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,13.0,12.5
41447792,FRESH & CO,Fresh&Co,89.0,0.39162949999999996,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,295.0,18.75
41453205,THE GREY DOG,The Grey Dog,100.0,0.8228924999999996,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,4.0,993.0,7.0
41455044,MR. BIGGS BAR AND GRILL,Mr Biggs Bar & Grill,88.0,0.5669979999999999,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,216.0,11.0
41459513,BUONGIORNO ESPRESSO,Buongiorno Espresso Bar,90.0,0.6339602739726028,,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Inexpensive,A,3.5,73.0,14.666666666666666
41459743,EVERYDAY GOURMET DELI,Everyday Gourmet Deli,100.0,0.5626218045112782,,,,Beer & Wine Only,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,A,3.5,134.0,22.4
41460700,PIG 'N' WHISTLE,Pig n Whistle,93.0,0.569343209876543,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,162.0,13.0
41464512,Edge Funds Cafe,The Candle Cafe,60.0,0.767898,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,4.0,826.0,18.75
