,CAMIS,DBA,fetched_restaurant,similarity_index,error_code,record_time
17,40662495,JOE'S PUB,Joe’s Pub at The Public,50,,2018-11-23 17:14:35.935797
18,41638085,AMUSED,Amused,100,,2018-11-23 17:14:47.293776
19,40391979,SUTTON CAFE RESTAURANT,Madison Restaurant,70,,2018-11-23 17:14:58.286821
20,40937036,PENELOPE,Penelope - CLOSED,64,,2018-11-23 17:15:11.843033
21,50000803,LE PAIN QUOTIDIEN,Le Pain Quotidien,100,,2018-11-23 17:15:24.865827
22,40890184,SNAFU,Snafu,100,,2018-11-23 17:15:39.888441
23,50067236,AMERICAN RETRO BAR & GRILL,American Retro,70,,2018-11-23 17:15:53.418848
24,40393558,FITZGERALD'S PUB,Fitzgerald’s Pub,94,,2018-11-23 17:16:16.402457
25,50047825,L'AMICO/THE VINE,L’Amico NYC,59,,2018-11-23 17:16:26.235077
26,50056063,POP & POUR,Pop and Pour Cafe,67,,2018-11-23 17:16:39.074713
27,50074365,YURA,Yura on Madison,42,,2018-11-23 17:16:59.914086
28,50003273,RED MANGO,Red Mango,100,,2018-11-23 17:17:13.606216
29,40510335,DEVON & BLAKELY,Devon & Blakely,100,,2018-11-23 17:17:27.545435
30,41722812,DIG INN,Dig Inn,100,,2018-11-23 17:17:39.493051
31,41478031,GUY & GALLARD,Guy & Gallard,100,,2018-11-23 17:17:56.623274
32,41223399,GOOGLE CAFETERIA,Cafeteria,72,,2018-11-23 17:18:13.375196
33,41688540,FOOD DEPOT,Food Depot Gourmet Deli,61,,2018-11-23 17:18:29.804484
34,40798867,POSH,Posh,100,,2018-11-23 17:18:42.533126
35,41456472,B BAR AND GRILL,B Bar & Grill,86,,2018-11-23 17:18:59.567956
36,41171815,G'S CANDY STORE COFFEE SHOP,G’s Coffee Shop,67,,2018-11-23 17:19:13.877444
37,41249167,UNCLE CHARLIE,Uncle Charlie’s,93,,2018-11-23 17:19:28.905421
38,50063834,AVIATOR GRILL AT INTREPID,Vinegar Hill House,47,,2018-11-23 17:19:41.778493
39,50076092,CAFE DELICE,Cafe D’Alsace,75,,2018-11-23 17:19:56.825998
40,50068194,JD'S PLACE - INSIDE LANDMARK AT 57 WEST,The Landmark at 57 West,68,,2018-11-23 17:20:19.826738
41,40599004,BOTANICA BAR,Botanica Bar,100,,2018-11-23 17:20:34.362182
42,50000551,WOLFNIGHTS,Wolfnights,100,,2018-11-23 17:20:50.235825
43,40690158,FRESCO ON THE GO,Fresco On The Go,100,,2018-11-23 17:21:02.331769
44,50001547,THE WINSLOW,The Winslow,100,,2018-11-23 17:21:16.665012
45,40483697,LUNT FONTANNE THEATER,Lunt-Fontanne Theatre,90,,2018-11-23 17:21:31.084238
46,50036413,GRAYSON,The Grayson,78,,2018-11-23 17:21:44.539232
47,50007126,SANDWICHERIE OF NEW YORK,Sandwicherie of New York,100,,2018-11-23 17:22:04.799348
48,41141330,TOASTIES,Toasties,100,,2018-11-23 17:22:17.943940
49,41563445,GMT TAVERN,GMT Tavern,100,,2018-11-23 17:22:31.205512
50,41138984,HOTEL PIERRE-BANQUET KITCHEN,The Roosevelt Hotel,43,,2018-11-23 17:22:43.086277
51,41012946,TIME WARNER(CAFETERIA),Park Cafe - Time Warner Center,62,,2018-11-23 17:22:56.879966
52,50045493,GRAND TIER RESTAURANT @ METROPOLITAN OPERA,Grand Tier Restaurant,67,,2018-11-23 17:23:09.117104
53,41172740,MORGAN LIBRARY,Pierpont Morgan Library,76,,2018-11-23 17:23:21.862311
54,41651838,BEER AUTHORITY,Beer Authority,100,,2018-11-23 17:23:39.596335
55,50006102,PINO WINE BAR,Pino Wine Bar,100,,2018-11-23 17:23:54.831904
56,50083241,COBBLE & CO,Cobbler Express Shoe Repair,47,,2018-11-23 17:24:09.726238
57,50046981,The Wilson,The Wilson,100,,2018-11-23 17:24:22.777434
58,50066928,JIA NYC,Jia NYC,100,,2018-11-23 17:24:36.191947
59,41401638,MADISON RESTAURANT,Madison Restaurant,100,,2018-11-23 17:24:51.617648
60,50060220,CAFE KABILA,Cafe Kabila,100,,2018-11-23 17:25:02.782973
61,41710298,WISE MEN,,,-2,2018-11-23 17:25:09.145861
62,50066911,CAFE WATER,,,-2,2018-11-23 17:25:16.737855
63,50055248,BELLE,Belle Fée,71,,2018-11-23 17:25:28.972388
64,41555214,FEDORA,Fedora,100,,2018-11-23 17:25:40.937154
65,40998586,TRUMP BAR,The Trump Bar,82,,2018-11-23 17:25:56.898338
66,41616112,NFL-HUDDLE CAFE,Faces & Names,36,,2018-11-23 17:26:13.345787
67,41637468,BUDDHA BEER BAR,,,-2,2018-11-23 17:26:24.745035
68,50049372,LE PAIN QUOTIDIEN,Le Pain Quotidien,100,,2018-11-23 17:26:46.072997
69,50033434,WING BISTRO,Wing Bistro Sports Bar,67,,2018-11-23 17:26:59.271812
70,41148107,HIDDEN CITY CAFE,Hidden City Cafe,100,,2018-11-23 17:27:13.117746
71,41014823,FAT CAT BILLIARDS,Space Billiards,75,,2018-11-23 17:27:28.763860
72,40864264,THE VILLAGE TAVERN,The Village Tavern,100,,2018-11-23 17:27:43.283164
73,50058045,POST,POST,100,,2018-11-23 17:27:57.566378
74,41281111,THE BOX,The Box,100,,2018-11-23 17:28:12.827966
75,41559999,DARKHORSE,Dark Horse,95,,2018-11-23 17:28:26.556927
76,41199571,BAR  BELLY,Bar Belly,95,,2018-11-23 17:28:41.590505
77,41446051,STAYBRIDGE SUITES,Staybridge Suites Times Square - New York City,54,,2018-11-23 17:28:55.057240
78,41464512,Edge Funds Cafe,The Candle Cafe,60,,2018-11-23 17:29:13.390726
79,41308050,RELISH CONCESSIONS (LASKER RINK),,,-2,2018-11-23 17:29:31.405697
80,41161346,LE BASKET,Le Basket,100,,2018-11-23 17:29:45.989956
81,50066915,STARBUCKS COFFEE #28171,Starbucks,56,,2018-11-23 17:29:59.758939
82,40574293,LA BONBONNIERE,La Bonbonniere,100,,2018-11-23 17:30:10.328660
83,41651780,THE GUTHRIE INN,The Guthrie Inn,100,,2018-11-23 17:30:38.564037
84,41305028,MADISON & VINE,Madison & Vine,100,,2018-11-23 17:30:52.169988
85,50064590,SAPOARA,Sapoara Wood Roasting Grill & Bar,35,,2018-11-23 17:31:03.674623
86,40512852,DOC WATSONS,Doc Watson’s,96,,2018-11-23 17:31:17.916058
87,50045112,GARDEN PUB,Blarney Rock Pub,54,,2018-11-23 17:31:34.542789
88,41599313,THE MANCHESTER DINER,The Manchester Diner,100,,2018-11-23 17:31:46.152030
89,40403880,CAFE 101 16TH FLOOR CAFETERIA,Cafeteria,47,,2018-11-23 17:32:02.600406
90,40559633,GOTHAM CAFE (INSIDE THE WATSON HOTEL),The Watson Hotel,60,,2018-11-23 17:32:16.855545
91,40553443,DISTILLED,Distilled,100,,2018-11-23 17:32:27.962024
92,40694767,NEW YORK LUNCHEONETTE,New York Luncheonette,100,,2018-11-23 17:32:42.521663
93,50040257,TILL & SPROCKET,Till & Sprocket,100,,2018-11-23 17:32:53.342901
94,50044480,BEER SHOP,Beer Shop NYC,82,,2018-11-23 17:33:06.544506
95,41480442,ATLANTICA,Atlantica,100,,2018-11-23 17:33:22.680343
96,41628361,THE AINSWORTH,The Ainsworth,100,,2018-11-23 17:33:37.270596
97,40368338,BRADY'S BAR,Brady’s Bar,91,,2018-11-23 17:33:50.906645
98,50061032,WHITE & CASE CAFE,White Castle,69,,2018-11-23 17:34:00.760891
99,50015171,NEW AMSTERDAM THEATER,New Amsterdam Theatre,95,,2018-11-23 17:34:23.530653
100,41605289,EARL OF SANDWICH,Earl of Sandwich,100,,2018-11-23 17:34:37.223227
101,41122435,JIMBO'S BURGER PALACE,Jimbos Hamburger Palace,91,,2018-11-23 17:34:48.368738
102,40969077,BOSTON MARKET,Boston Market,100,,2018-11-23 17:35:01.226237
103,41619703,FOUR CUTS STEAKHOUSE,Tudor City Steakhouse,78,,2018-11-23 17:35:17.670889
104,41619055,SONS OF ESSEX,Sons of Essex,100,,2018-11-23 17:35:28.937340
105,50063500,BEDFORD & CO,Bedford & Co,100,,2018-11-23 17:35:42.799235
106,41317594,MARK FORGIONE,Marc Forgione,92,,2018-11-23 17:35:56.170574
107,40942444,HUDSON BAR,Hudson Bar,100,,2018-11-23 17:36:08.129151
108,50060989,CAROL'S CAFE,Carol’s Cafe,92,,2018-11-23 17:36:21.103482
109,50079736,WING CLUB,Wing Club,100,,2018-11-23 17:36:35.452106
110,50045947,SPRINGBONE KITCHEN,Springbone Kitchen,100,,2018-11-23 17:36:47.317877
111,50048541,SHAKE SHACK,Shake Shack,100,,2018-11-23 17:36:59.166206
112,41344075,SONNIER & CASTLE,Sonnier & Castle Food,86,,2018-11-23 17:37:11.700510
113,40387990,T.G.I. FRIDAY'S,TGI Fridays,85,,2018-11-23 17:37:23.196818
114,40547272,DEATH & CO,Death & Co,100,,2018-11-23 17:37:36.390083
115,41535441,MAJESTIC DELICATESSEN CAFE,Majestic Delicatessen,89,,2018-11-23 17:37:47.920977
116,50007039,FIVE MILE STONE,Five Mile Stone,100,,2018-11-23 17:38:00.147574
117,50037961,JAM'S,Jams,89,,2018-11-23 17:38:16.734687
118,41424474,JOHN JAY DINING HALL,John Jay Dining Hall,100,,2018-11-23 17:38:28.373029
119,41721673,CRAZY ANNIE'S,Crazy Annie’s - CLOSED,69,,2018-11-23 17:38:44.393022
120,41569979,SHAKE SHACK,Shake Shack,100,,2018-11-23 17:38:57.638316
121,41703786,ESSEN,Essen,100,,2018-11-23 17:39:13.895340
122,40536599,OLIVE TREE,Olive Tree Deli,80,,2018-11-23 17:39:27.519809
123,41467165,CHELSEA PAPAYA,Chelsea Papaya,100,,2018-11-23 17:39:42.091513
124,40867057,TIM HORTONS,Tim Hortons,100,,2018-11-23 17:39:55.603653
125,41706078,AU BON PAIN,Au Bon Pain,100,,2018-11-23 17:40:08.208000
126,41410066,LOCKSMITH WINE & BURGER BAR,Artist Locksmith & Security,52,,2018-11-23 17:40:19.941141
127,41556790,FIVE GUYS FAMOUS BURGERS AND FRIES,Mel’s Burger Bar,48,,2018-11-23 17:40:35.980833
128,50046087,REVLON BAR - BELMONT ROOM @ METROPOLITAN OPERA,The Metropolitan Opera,59,,2018-11-23 17:40:49.750658
129,50084744,MODERN GOURMET,Modern Gourmet,100,,2018-11-23 17:41:03.277135
130,50013048,THE HAROLD,The Harold,100,,2018-11-23 17:41:26.372845
131,40789156,BROOKDALE,Brookdale Tavern & Kitchen,51,,2018-11-23 17:41:46.837857
132,41436874,THE CROSBY STREET HOTEL,Crosby Street Hotel,90,,2018-11-23 17:41:59.278111
133,40367365,FLAME RESTAURANT COFFEE HOUSE,Pars Grill House,44,,2018-11-23 17:42:14.625374
134,41463394,HEARTLAND BREWERY,Heartland Brewery,100,,2018-11-23 17:42:28.942343
135,50005881,LILLY O'BRIENS,Lilly O’Brien’s,90,,2018-11-23 17:42:38.933390
136,50053069,CONVENE 237 PARK,Convene,61,,2018-11-23 17:42:49.695382
137,41647741,THE STANDARD EAST VILLAGE,"The Standard, East Village",98,,2018-11-23 17:43:12.665891
138,40957421,RARE BAR & GRILL,RARE Bar & Grill,100,,2018-11-23 17:43:24.932846
139,50075160,YORK AVENUE KITCHEN,York Avenue Kitchen,100,,2018-11-23 17:43:36.209178
140,41216379,EASTERN BLOC / Club Cumming,Club Cumming,62,,2018-11-23 17:43:49.427312
141,41711530,GALLAGHER'S,Gallaghers Steakhouse,62,,2018-11-23 17:44:15.076798
142,50012613,PARK HYATT NEW YORK,The Park Hyatt New York,90,,2018-11-23 17:44:27.370821
143,40368271,CHERRY TAVERN,Cherry Tavern,100,,2018-11-23 17:44:41.270761
144,50044252,OPEN MARKET,Open Market,100,,2018-11-23 17:44:53.167982
145,40726811,RELIABLE FOOD,Reliable Food,100,,2018-11-23 17:45:08.653302
146,50005331,Vivid Cabaret,Vivid Cabaret New York,74,,2018-11-23 17:45:21.301927
147,50044287,MUNCHERY,Munchery,100,,2018-11-23 17:45:39.352989
148,50003504,ROTISSERIE GEORGETTE,Rotisserie Georgette,100,,2018-11-23 17:45:51.677507
149,41211538,STK,STK Rooftop,43,,2018-11-23 17:46:03.834211
150,40371454,WEST BANK CAFE,West Bank Cafe,100,,2018-11-23 17:46:18.910105
151,50001918,BLACK IRON BURGER,Black Iron Burger,100,,2018-11-23 17:46:33.689028
152,41631630,ROCKWOOD MUSIC HALL (STAGE ZERO),Rockwood Music Hall,75,,2018-11-23 17:46:46.064887
153,41681319,DUCKS EATERY,Ducks Eatery,100,,2018-11-23 17:46:58.022694
154,41490991,LIPS RESTAURANT,Hillstone Restaurant,74,,2018-11-23 17:47:15.491790
155,41074207,SMALLS JAZZ CLUB,Smalls Jazz Club,100,,2018-11-23 17:47:30.027821
156,40401912,O'NIEALS,Onieals,93,,2018-11-23 17:47:46.727842
157,41391961,MONKEY BAR,Monkey Bar,100,,2018-11-23 17:48:04.200158
158,41576836,MADISON DELI,Madison Deli,100,,2018-11-23 17:48:21.505317
159,50001520,FRIEDMAN'S,Friedmans,95,,2018-11-23 17:48:32.770521
160,41086770,STITCH BAR,Stitch Bar & Lounge,69,,2018-11-23 17:48:48.063376
161,41407650,WARREN 77,Warren 77,100,,2018-11-23 17:48:59.110408
162,41020286,THE HOUSE OF BREWS,The House of Brews,100,,2018-11-23 17:49:10.801802
163,41384170,RAINES LAW ROOM,Raines Law Room,100,,2018-11-23 17:49:26.684386
164,50012993,BANK OF NOVA SCOTIA CAFE,New Wave Cafe,43,,2018-11-23 17:49:43.186332
165,41084540,OPEN HOUSE,Open House,100,,2018-11-23 17:49:58.119056
166,40653502,V-BAR & CAFE,VBar & Cafe,96,,2018-11-23 17:50:14.771698
167,41281518,MOODY'S CAFETERIA,2nd Ave Deli,41,,2018-11-23 17:50:32.202136
168,40720911,ANOTHEROOM,Anotheroom,100,,2018-11-23 17:50:45.077774
169,50034972,THE RICKEY COCKTAIL LOUNGE,The Rickey,56,,2018-11-23 17:51:04.169643
170,50075419,HASWELL GREEN'S,Haswell Green’s,93,,2018-11-23 17:51:19.794517
171,40396494,CORNER CAFE AND BAKERY,Corner Cafe and Bakery,100,,2018-11-23 17:51:38.888137
172,40369165,REIF'S TAVERN,Reif’s Tavern,92,,2018-11-23 17:51:51.223768
173,50061531,RENAISSANCE HARLEM,Renaissance Harlem,100,,2018-11-23 17:52:04.330995
174,40619544,CAFETERIA,Cafeteria,100,,2018-11-23 17:52:21.781764
175,50034065,CLOCKTOWER,The Clocktower,83,,2018-11-23 17:52:44.774397
176,50075346,FRESH KITCHEN,Fresh Kitchen,100,,2018-11-23 17:52:57.154001
177,50018858,NOREETUH,Noreetuh,100,,2018-11-23 17:53:13.590246
178,41518177,AU BON PAIN,Au Bon Pain,100,,2018-11-23 17:53:26.709798
179,41649130,THE SMITH,The Smith,100,,2018-11-23 17:53:41.882294
180,50051577,GUYERS,Guyer’s,92,,2018-11-23 17:53:54.826381
181,41459743,EVERYDAY GOURMET DELI,Everyday Gourmet Deli,100,,2018-11-23 17:54:20.046447
182,41354251,HAMPTON INN,Chelsea Pines Inn,57,,2018-11-23 17:54:33.542433
0,50039436,PIG N WHISTLE,Pig n Whistle,100,,2018-11-23 17:58:51.623657
0,40750279,VIEW RESTAURANT,Fashion Restaurant,73,,2018-11-23 17:59:49.694239
1,40965997,BONSIGNOUR,Bonsignour,100,,2018-11-23 17:59:59.881195
2,50059993,SEAMORE'S,Seamore’s,89,,2018-11-23 18:00:27.119004
3,41454101,FRESCO 57,Fresco 57,100,,2018-11-23 18:00:37.240175
4,41219088,THE WAVERLY INN,The Waverly Inn,100,,2018-11-23 18:00:49.024410
5,41649377,"DUNKIN' DONUTS, HUDSON NEWS",Dunkin’ Donuts,63,,2018-11-23 18:01:01.433328
6,40585860,N.Y. LIFE EXECUTIVE DINING ROOM .,Sarge’s Delicatessen & Diner,36,,2018-11-23 18:01:12.865565
7,41557498,ARTIFAKT BAR,Artifakt Bar & Lounge,73,,2018-11-23 18:01:28.204802
8,50063625,UTOPIA RESTAURANT,Westside Restaurant,72,,2018-11-23 18:01:41.868452
9,41166914,EAT ON 8TH,Eat on 8,89,,2018-11-23 18:01:54.322758
10,41703804,PENNSYLVANIA 6,Pennsylvania 6 NYC,88,,2018-11-23 18:02:12.827903
11,41529703,ON THE ROCKS,On The Rocks,100,,2018-11-23 18:02:24.116010
12,50033151,GOURMET 53,Gourmet 53,100,,2018-11-23 18:02:43.416000
13,40850087,MADAME TUSSAUD'S,Madame Tussauds New York,75,,2018-11-23 18:02:53.502144
14,41676543,BLUE SPOON,Blue Spoon Coffee,74,,2018-11-23 18:03:09.950521
15,50011590,UPLAND,Upland,100,,2018-11-23 18:03:20.091113
16,50016081,AUGUST,August,100,,2018-11-23 18:03:31.384160
17,50056067,HAROLD'S MEAT & THREE,Harold’s,48,,2018-11-23 18:03:57.361990
18,50050247,METROGRAPH,Metrograph,100,,2018-11-23 18:04:07.345110
19,40511479,CIBAR,Cibar,100,,2018-11-23 18:04:19.027166
20,41631962,POPEYES LOUISIANA KITCHEN,Popeyes Louisiana Kitchen,100,,2018-11-23 18:04:28.775020
21,41335133,MAMA EATERY,Mama Eatery,100,,2018-11-23 18:04:38.509970
22,41627949,ALGONQUIN HOTEL/BLUE BAR,Royalton Hotel,53,,2018-11-23 18:04:51.715738
23,40591422,THE PARLOUR,The Parlour,100,,2018-11-23 18:05:09.000692
24,41705357,THE THIRD MAN,The Third Man,100,,2018-11-23 18:05:22.942599
25,41416781,RYEHOUSE,Rye House,94,,2018-11-23 18:05:35.384328
26,41628608,LILLIE'S,ilili,62,,2018-11-23 18:05:47.525253
27,41313515,"DUNKIN' DONUTS, BASKIN ROBBINS",Dunkin Donuts Baskin Robbins,97,,2018-11-23 18:06:02.058740
28,50062581,375 THRICE COOKED FRIES,375 Degrees,47,,2018-11-23 18:06:12.818866
29,41690590,POURING RIBBONS,Pouring Ribbons,100,,2018-11-23 18:06:41.691578
30,41655590,GIGI CAFE,Gigi Cafe,100,,2018-11-23 18:06:50.648240
31,40705931,BLUE HILL RESTAURANT,Blue Hill,62,,2018-11-23 18:07:02.839234
32,50057029,Loring Place,Loring Place,100,,2018-11-23 18:07:13.936480
33,50018895,JUNIPER,Juniper,100,,2018-11-23 18:07:25.254722
34,40674838,HI LIFE BAR & GRILL,Uno Pizzeria & Grill,62,,2018-11-23 18:07:38.124787
35,50008145,MIGHTY QUINN'S BBQ,Mighty Quinn’s Barbeque,83,,2018-11-23 18:07:50.762203
36,41296528,EVOLVE,Evolve,100,,2018-11-23 18:08:01.088849
37,50045771,ASCENT LOUNGE,Ascent Lounge,100,,2018-11-23 18:08:14.689247
38,50001786,DAG'S THE PATIO,Dag’s Patio Cafe,65,,2018-11-23 18:08:24.669768
39,41639734,VITAE,Vitae,100,,2018-11-23 18:08:35.467671
40,40750263,ROOM SERVICE KITCHEN,Obsessive Cleaning,47,,2018-11-23 18:08:45.455796
41,40401934,BROOKLYN DINER,Brooklyn Diner,100,,2018-11-23 18:08:56.241472
42,50048795,MEZZE CAFE AND BAR,Mezze Cafe and Bar,100,,2018-11-23 18:09:08.141620
43,50011891,TWO HANDS,Two Hands,100,,2018-11-23 18:09:19.557140
44,41637054,ORION DINER & GRILL,Orion Diner & Grill,100,,2018-11-23 18:09:30.884577
45,41475992,THE CROOKED KNIFE,The Crooked Knife,100,,2018-11-23 18:09:42.198707
46,50060811,PASTA FLYER,Pasta Flyer,100,,2018-11-23 18:09:55.898918
47,41679739,FRAME GOURMET EATERY,Frame Gourmet Eatery,100,,2018-11-23 18:10:09.680201
48,41676090,HAMPTON INN EMPIRE STATE BUILDING,Hampton Inn Manhattan-35th St/Empire State Bldg,72,,2018-11-23 18:10:22.645593
49,40943583,THE PRESS BOX,The Press Box,100,,2018-11-23 18:10:32.285043
50,41694146,HU KITCHEN,Hu Kitchen,100,,2018-11-23 18:10:41.852223
51,41659498,WORLD YACHT DUCHESS,World Yacht,73,,2018-11-23 18:10:54.012522
52,40372466,MURALS ON 54/RANDOLPH'S,Murals On 54,69,,2018-11-23 18:11:05.841380
53,50017497,HEERMANCE FARM PURVEYORS,Heermance Farm Purveyors,100,,2018-11-23 18:11:14.642908
54,50064551,THE CROWN,The Crown,100,,2018-11-23 18:11:27.786651
55,40932307,FIDDLESTICKS,Fiddlesticks Pub,86,,2018-11-23 18:11:40.247652
56,41639573,CORNER SOCIAL,Corner Social,100,,2018-11-23 18:11:52.597072
57,41670066,JJ'S CAFE,JJ’s Place,63,,2018-11-23 18:12:05.897416
58,50011049,LIGHTHOUSE FISHMARKET,Lighthouse Fish Market & Restaurant,75,,2018-11-23 18:12:17.515875
59,40958613,CITY DINER,City Diner,100,,2018-11-23 18:12:40.456238
60,50014229,AINSWORTH MIDTOWN,The Ainsworth - Midtown,85,,2018-11-23 18:12:51.044916
61,50038846,LOL STAND UP COMEDY,Stand Up NY,67,,2018-11-23 18:13:07.835823
62,40835721,IRVING FARM,Irving Farm New York,71,,2018-11-23 18:13:20.179291
63,50016770,THE MILTON,The Milton,100,,2018-11-23 18:13:30.506170
64,40535399,VON,Von,100,,2018-11-23 18:13:42.480009
65,41073985,HEARTLAND BREWERY,Heartland Brewery,100,,2018-11-23 18:13:53.774194
66,41721324,STARBUCKS,Starbucks,100,,2018-11-23 18:14:03.395608
67,41701052,GREEN CAFE,Green Cafe,100,,2018-11-23 18:14:16.129188
68,50002019,HOME SWEET HARLEM,Home Sweet Harlem,100,,2018-11-23 18:14:26.535669
69,41225392,BAYARD'S ALEHOUSE,Bayard’s Ale House,91,,2018-11-23 18:14:43.749861
70,40379304,GOTHAM BAR & GRILL,Gotham Bar and Grill,89,,2018-11-23 18:14:54.656582
71,50000726,BILL'S BAR AND BURGER DOWNTOWN,Bill’s Bar & Burger Downtown,90,,2018-11-23 18:15:08.147130
72,40610554,THE SUMMIT,The Summit Bar,83,,2018-11-23 18:15:16.823036
73,50070060,BEAUTY BAR,Beauty Bar,100,,2018-11-23 18:15:29.312121
74,41040365,FANELLI CAFE,Fanelli’s Cafe,92,,2018-11-23 18:15:39.488846
75,41298603,THE SMITH,The Smith,100,,2018-11-23 18:15:50.170765
76,41660537,AMERICAN BAR,American Trash,77,,2018-11-23 18:16:04.405932
77,40400185,CAFE BEYOND,Cafe Beyond,100,,2018-11-23 18:16:16.257295
78,50073183,EAT CLUB,EAT Club,100,,2018-11-23 18:16:29.722859
79,41464542,THE BLUEBELL CAFE,The Bluebell Cafe,100,,2018-11-23 18:16:53.211062
80,40513609,SKYLIGHT DINER,Skylight Diner,100,,2018-11-23 18:17:06.469989
81,41087519,REDEMPTION,Redemption NYC,83,,2018-11-23 18:17:15.730683
82,50056916,SHORTY'S,Shorty’s,88,,2018-11-23 18:17:26.489600
83,41213441,N.Y. ACADEMY OF SCIENCE,Xi’an Famous Foods,34,,2018-11-23 18:17:38.172190
84,41390998,CAFE OLYMPIA,Cafe Olympia,100,,2018-11-23 18:18:02.229706
85,41304210,TOMPKINS SQUARE BAR,Tompkins Square Bar,100,,2018-11-23 18:18:19.396978
86,41477483,HOLIDAY INN EXPRESS - MANHATTAN,Holiday Inn Express Manhattan Midtown West,79,,2018-11-23 18:18:28.304993
87,41363774,RATTLE N HUM,Rattle and Hum,92,,2018-11-23 18:18:49.416871
88,41469754,GOLDMAN SACHS,Exchange Place,37,,2018-11-23 18:19:01.887791
89,41614537,FLAMING SADDLES SALOON,Flaming Saddles Saloon,100,,2018-11-23 18:19:11.337882
90,50041646,HIGHLINE CAFE,Highline Deli,77,,2018-11-23 18:19:21.951650
91,40394566,MEMBERS DINING ROOM @ THE MET MUSEUM,The Dining Room at The Met,71,,2018-11-23 18:19:39.043216
92,50075788,FLIGHT 151,Flight 151,100,,2018-11-23 18:19:49.025307
93,41326189,ST JAMES GATE,St James Gate,100,,2018-11-23 18:20:02.668200
94,50011679,ROOT & BONE,Root & Bone,100,,2018-11-23 18:20:14.852904
95,41016585,HQ CLUB,The London Bar,38,,2018-11-23 18:20:28.929347
96,50044619,GARDEN MARKET,Garden Farmers Market,76,,2018-11-23 18:20:42.145845
97,50002271,MARGAUX,Margaux,100,,2018-11-23 18:20:52.791635
98,41428049,THE ARCHIVE,The Archive,100,,2018-11-23 18:21:05.697567
99,50035787,KINOKUNIYA CAFE ZAIYA,Kinokuniya - New York,67,,2018-11-23 18:21:15.501692
100,41348712,THE CORE CLUB,CORE: Club,78,,2018-11-23 18:21:27.321088
101,50067589,LOCAL LEAF,Local Leaf,100,,2018-11-23 18:21:38.848327
102,41503751,STANTON SOCIAL,The Stanton Social,88,,2018-11-23 18:21:50.586517
103,40603807,JOSHUA TREE,Joshua Tree,100,,2018-11-23 18:22:03.163951
104,41025084,BRASS MONKEY,Brass Monkey,100,,2018-11-23 18:22:14.350415
105,40368374,JIMMY'S CORNER,Jimmy’s Corner,93,,2018-11-23 18:22:26.016731
106,40572098,THE SPRING LOUNGE,The Spring Lounge,100,,2018-11-23 18:22:37.460639
107,40709138,THALIA,Thalia,100,,2018-11-23 18:22:57.608509
108,41721343,COFFEE SHOP DINER,Classic Coffee Shop,61,,2018-11-23 18:23:12.552281
